Id,Name,Mime type,Score,Deleted at,Library reference,Url,Checked on,AlternativeText:2,Contrast:2,HeadingsHigherLevel:3,HeadingsPresence:2,HeadingsSequential:3,HeadingsStartAtOne:3,HtmlBrokenLink:2,HtmlCaption:2,HtmlColorContrast:2,HtmlDefinitionList:3,HtmlEmptyHeading:2,HtmlEmptyTableHeader:2,HtmlHasLang:3,HtmlHeadingOrder:3,HtmlHeadingsPresence:2,HtmlHeadingsStart:2,HtmlImageAlt:2,HtmlImageRedundantAlt:3,HtmlLabel:2,HtmlLinkName:3,HtmlList:3,HtmlObjectAlt:2,HtmlTdHasHeader:2,HtmlTitle:3,ImageContrast:2,ImageDecorative:2,ImageDescription:2,ImageOcr:3,ImageSeizure:1,LanguageCorrect:3,LanguagePresence:3,Ocred:2,Parsable:1,Scanned:1,Security:1,TableHeaders:2,Tagged:2,Title:3
93779899,3200 Mod 7 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779899,2023-11-14 22:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779925,3200 Mod 8 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779925,2023-11-14 22:41:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
announcement:3170872,A few upcoming events,application/x-announcement,1.0,,,,2025-03-18 22:22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779992,ASPIRE Student Association Showcase.pdf,application/pdf,0.50833225,,,https://usu.instructure.com/courses/770651/files/93779992,2024-04-16 18:18:02,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93780022,Bear River Dairy Case-1.pdf,application/pdf,0.5361625,,,https://usu.instructure.com/courses/770651/files/93780022,2023-01-07 04:26:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779930,Bear River Dairy Case-2.pdf,application/pdf,0.5361625,,,https://usu.instructure.com/courses/770651/files/93779930,2024-03-13 18:28:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93780054,Bear River Dairy Case-3.pdf,application/pdf,0.5361625,,,https://usu.instructure.com/courses/770651/files/93780054,2024-10-03 19:18:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93780058,Bear River Dairy Case-4.pdf,application/pdf,0.5361625,,,https://usu.instructure.com/courses/770651/files/93780058,2024-10-03 19:18:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779730,Bear River Dairy Case.pdf,application/pdf,0.5361625,,,https://usu.instructure.com/courses/770651/files/93779730,2023-01-07 04:26:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assignment:4705033,Bear River Dairy Group Case Study,application/x-assignment,0.75,,,,2025-02-21 22:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
